ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0040*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0041*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0042*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0043*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0044*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0045*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0046*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0047*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0048*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0049*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0050*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0051*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0052*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0053*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0054*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
